310 2.74623e-47
310.25 2.74237e-47
310.5 2.73889e-47
310.75 2.73606e-47
311 2.73344e-47
311.25 2.73097e-47
311.5 2.72931e-47
311.75 2.72759e-47
312 2.72636e-47
312.25 2.72507e-47
312.5 2.72409e-47
312.75 2.72314e-47
313 2.72239e-47
313.25 2.72157e-47
313.5 2.72088e-47
313.75 2.72051e-47
314 2.72014e-47
314.25 2.71976e-47
314.5 2.71951e-47
314.75 2.7193e-47
315 2.7192e-47
315.25 2.71914e-47
315.5 2.71907e-47
315.75 2.71907e-47
316 2.71911e-47
316.25 2.71929e-47
316.5 2.71945e-47
316.75 2.71965e-47
317 2.71989e-47
317.25 2.72002e-47
317.5 2.72016e-47
317.75 2.72016e-47
318 2.72037e-47
318.25 2.72063e-47
318.5 2.72089e-47
318.75 2.72128e-47
319 2.72149e-47
319.25 2.72184e-47
319.5 2.72236e-47
319.75 2.72262e-47
320 2.72304e-47
320.25 2.7235e-47
320.5 2.72386e-47
320.75 2.72424e-47
321 2.72458e-47
321.25 2.72508e-47
321.5 2.72558e-47
321.75 2.72609e-47
322 2.72655e-47
322.25 2.72699e-47
322.5 2.72748e-47
322.75 2.72794e-47
323 2.7285e-47
323.25 2.72905e-47
323.5 2.72951e-47
323.75 2.7301e-47
324 2.73072e-47
324.25 2.73135e-47
324.5 2.7317e-47
324.75 2.73227e-47
325 2.73287e-47
325.25 2.73348e-47
325.5 2.73375e-47
325.75 2.73439e-47
326 2.73514e-47
326.25 2.7356e-47
326.5 2.73624e-47
326.75 2.73675e-47
327 2.73747e-47
327.25 2.73798e-47
327.5 2.73854e-47
327.75 2.73918e-47
328 2.73976e-47
328.25 2.74037e-47
328.5 2.74101e-47
328.75 2.74157e-47
329 2.74213e-47
329.25 2.7428e-47
329.5 2.74341e-47
329.75 2.74398e-47
330 2.74461e-47
330.25 2.74538e-47
330.5 2.74595e-47
330.75 2.74654e-47
331 2.74718e-47
331.25 2.74775e-47
331.5 2.74829e-47
331.75 2.74908e-47
332 2.74989e-47
332.25 2.75052e-47
332.5 2.75134e-47
332.75 2.75195e-47
333 2.75267e-47
333.25 2.75339e-47
333.5 2.75405e-47
333.75 2.75491e-47
334 2.75561e-47
334.25 2.75629e-47
334.5 2.7568e-47
334.75 2.75754e-47
335 2.75815e-47
335.25 2.75887e-47
335.5 2.75946e-47
335.75 2.76018e-47
336 2.76102e-47
336.25 2.76156e-47
336.5 2.7621e-47
336.75 2.76284e-47
337 2.76349e-47
337.25 2.76424e-47
337.5 2.76505e-47
337.75 2.76577e-47
338 2.76646e-47
338.25 2.76719e-47
338.5 2.76808e-47
338.75 2.76894e-47
339 2.76977e-47
339.25 2.77071e-47
339.5 2.77175e-47
339.75 2.77267e-47
340 2.77343e-47
340.25 2.77425e-47
340.5 2.77518e-47
340.75 2.77599e-47
341 2.77674e-47
341.25 2.77757e-47
341.5 2.77846e-47
341.75 2.77932e-47
342 2.78024e-47
342.25 2.78117e-47
342.5 2.78201e-47
342.75 2.78292e-47
343 2.78368e-47
343.25 2.7842e-47
343.5 2.78509e-47
343.75 2.78582e-47
344 2.7866e-47
344.25 2.78757e-47
344.5 2.78844e-47
344.75 2.78926e-47
345 2.79008e-47
345.25 2.79123e-47
345.5 2.79234e-47
345.75 2.79314e-47
346 2.79407e-47
346.25 2.79503e-47
346.5 2.79605e-47
346.75 2.79713e-47
347 2.79823e-47
347.25 2.79916e-47
347.5 2.80018e-47
347.75 2.80118e-47
348 2.80229e-47
348.25 2.80342e-47
348.5 2.80448e-47
348.75 2.80535e-47
349 2.80663e-47
349.25 2.80791e-47
349.5 2.80896e-47
349.75 2.80997e-47
350 2.81088e-47
350.25 2.81181e-47
350.5 2.81274e-47
350.75 2.81397e-47
351 2.81507e-47
351.25 2.81624e-47
351.5 2.81737e-47
351.75 2.81839e-47
352 2.81939e-47
352.25 2.82061e-47
352.5 2.8217e-47
352.75 2.82283e-47
353 2.82395e-47
353.25 2.82517e-47
353.5 2.82623e-47
353.75 2.8276e-47
354 2.82875e-47
354.25 2.83021e-47
354.5 2.83124e-47
354.75 2.83247e-47
355 2.83362e-47
355.25 2.83496e-47
355.5 2.83634e-47
355.75 2.83754e-47
356 2.83891e-47
356.25 2.84026e-47
356.5 2.84151e-47
356.75 2.84289e-47
357 2.84432e-47
357.25 2.84563e-47
357.5 2.84702e-47
357.75 2.84828e-47
358 2.84936e-47
358.25 2.8507e-47
358.5 2.85182e-47
358.75 2.85318e-47
359 2.85441e-47
359.25 2.85586e-47
359.5 2.85723e-47
359.75 2.8587e-47
360 2.85986e-47
360.25 2.8613e-47
360.5 2.86252e-47
360.75 2.86395e-47
361 2.86526e-47
361.25 2.86663e-47
361.5 2.86808e-47
361.75 2.8695e-47
362 2.87089e-47
362.25 2.87228e-47
362.5 2.87358e-47
362.75 2.87509e-47
363 2.87656e-47
363.25 2.87804e-47
363.5 2.87936e-47
363.75 2.88074e-47
364 2.88212e-47
364.25 2.88344e-47
364.5 2.88494e-47
364.75 2.88623e-47
365 2.88775e-47
365.25 2.88936e-47
365.5 2.89068e-47
365.75 2.89207e-47
366 2.89358e-47
366.25 2.89506e-47
366.5 2.8966e-47
366.75 2.89809e-47
367 2.89964e-47
367.25 2.90121e-47
367.5 2.90284e-47
367.75 2.90441e-47
368 2.90611e-47
368.25 2.90767e-47
368.5 2.90906e-47
368.75 2.91064e-47
369 2.91229e-47
369.25 2.91384e-47
369.5 2.91532e-47
369.75 2.91702e-47
370 2.91878e-47
370.25 2.92041e-47
370.5 2.92211e-47
370.75 2.92367e-47
371 2.9255e-47
371.25 2.92714e-47
371.5 2.92867e-47
371.75 2.93046e-47
372 2.93214e-47
372.25 2.93389e-47
372.5 2.93553e-47
372.75 2.93731e-47
373 2.93883e-47
373.25 2.94039e-47
373.5 2.94198e-47
373.75 2.94379e-47
374 2.94546e-47
374.25 2.94712e-47
374.5 2.94887e-47
374.75 2.95061e-47
375 2.95252e-47
375.25 2.9544e-47
375.5 2.95636e-47
375.75 2.95797e-47
376 2.95964e-47
376.25 2.96127e-47
376.5 2.9631e-47
376.75 2.96489e-47
377 2.96684e-47
377.25 2.96863e-47
377.5 2.97026e-47
377.75 2.97218e-47
378 2.97408e-47
378.25 2.97594e-47
378.5 2.97778e-47
378.75 2.97964e-47
379 2.98148e-47
379.25 2.98319e-47
379.5 2.98507e-47
379.75 2.98693e-47
380 2.98888e-47
380.25 2.99079e-47
380.5 2.99259e-47
380.75 2.99439e-47
381 2.99633e-47
381.25 2.99827e-47
381.5 3.00013e-47
381.75 3.00202e-47
382 3.00408e-47
382.25 3.00626e-47
382.5 3.00821e-47
382.75 3.01011e-47
383 3.01189e-47
383.25 3.01396e-47
383.5 3.0159e-47
383.75 3.01807e-47
384 3.02007e-47
384.25 3.02197e-47
384.5 3.02398e-47
384.75 3.02604e-47
385 3.02813e-47
385.25 3.03027e-47
385.5 3.03253e-47
385.75 3.03459e-47
386 3.03675e-47
386.25 3.03893e-47
386.5 3.04104e-47
386.75 3.04319e-47
387 3.04523e-47
387.25 3.04742e-47
387.5 3.04963e-47
387.75 3.05168e-47
388 3.05381e-47
388.25 3.05583e-47
388.5 3.05805e-47
388.75 3.06013e-47
389 3.06258e-47
389.25 3.0647e-47
389.5 3.06717e-47
389.75 3.06967e-47
390 3.07171e-47
390.25 3.07418e-47
390.5 3.0766e-47
390.75 3.07897e-47
391 3.08118e-47
391.25 3.08362e-47
391.5 3.08582e-47
391.75 3.08816e-47
392 3.09065e-47
392.25 3.09309e-47
392.5 3.09527e-47
392.75 3.09765e-47
393 3.09973e-47
393.25 3.10214e-47
393.5 3.10437e-47
393.75 3.10681e-47
394 3.10918e-47
394.25 3.1119e-47
394.5 3.11418e-47
394.75 3.11636e-47
395 3.11895e-47
395.25 3.12145e-47
395.5 3.12379e-47
395.75 3.12634e-47
396 3.12891e-47
396.25 3.1315e-47
396.5 3.13399e-47
396.75 3.13633e-47
397 3.13887e-47
397.25 3.14112e-47
397.5 3.14379e-47
397.75 3.14614e-47
398 3.14862e-47
398.25 3.15089e-47
398.5 3.15365e-47
398.75 3.15615e-47
399 3.15861e-47
399.25 3.16127e-47
399.5 3.16376e-47
399.75 3.16642e-47
400 3.16894e-47
400.25 3.17152e-47
400.5 3.17424e-47
400.75 3.17708e-47
401 3.17981e-47
401.25 3.1823e-47
401.5 3.18461e-47
401.75 3.18723e-47
402 3.18973e-47
402.25 3.19253e-47
402.5 3.19541e-47
402.75 3.1979e-47
403 3.20066e-47
403.25 3.20349e-47
403.5 3.20638e-47
403.75 3.20935e-47
404 3.21194e-47
404.25 3.21465e-47
404.5 3.21713e-47
404.75 3.21973e-47
405 3.22239e-47
405.25 3.22509e-47
405.5 3.2279e-47
405.75 3.23065e-47
406 3.23332e-47
406.25 3.23594e-47
406.5 3.23874e-47
406.75 3.24151e-47
407 3.24415e-47
407.25 3.24698e-47
407.5 3.24974e-47
407.75 3.25242e-47
408 3.25515e-47
408.25 3.25797e-47
408.5 3.26081e-47
408.75 3.26372e-47
409 3.2668e-47
409.25 3.26925e-47
409.5 3.27248e-47
409.75 3.27549e-47
410 3.2781e-47
410.25 3.2811e-47
410.5 3.28395e-47
410.75 3.28696e-47
411 3.2903e-47
411.25 3.29317e-47
411.5 3.29613e-47
411.75 3.29924e-47
412 3.30248e-47
412.25 3.30579e-47
412.5 3.30886e-47
412.75 3.31207e-47
413 3.3149e-47
413.25 3.31768e-47
413.5 3.32088e-47
413.75 3.32367e-47
414 3.32691e-47
414.25 3.33012e-47
414.5 3.33316e-47
414.75 3.33657e-47
415 3.33946e-47
415.25 3.34238e-47
415.5 3.34531e-47
415.75 3.34868e-47
416 3.35214e-47
416.25 3.35535e-47
416.5 3.35834e-47
416.75 3.36171e-47
417 3.36497e-47
417.25 3.36802e-47
417.5 3.37086e-47
417.75 3.37403e-47
418 3.37745e-47
418.25 3.38063e-47
418.5 3.38407e-47
418.75 3.38732e-47
419 3.39063e-47
419.25 3.39405e-47
419.5 3.39716e-47
419.75 3.40068e-47
420 3.40398e-47
420.25 3.40742e-47
420.5 3.41116e-47
420.75 3.4143e-47
421 3.41736e-47
421.25 3.42094e-47
421.5 3.42429e-47
421.75 3.42758e-47
422 3.43067e-47
422.25 3.43439e-47
422.5 3.438e-47
422.75 3.44172e-47
423 3.44477e-47
423.25 3.4485e-47
423.5 3.45254e-47
423.75 3.45594e-47
424 3.45931e-47
424.25 3.46233e-47
424.5 3.46587e-47
424.75 3.46931e-47
425 3.47304e-47
425.25 3.47658e-47
425.5 3.48021e-47
425.75 3.48376e-47
426 3.48696e-47
426.25 3.49079e-47
426.5 3.49429e-47
426.75 3.49802e-47
427 3.50179e-47
427.25 3.50551e-47
427.5 3.50949e-47
427.75 3.51293e-47
428 3.51683e-47
428.25 3.52091e-47
428.5 3.52458e-47
428.75 3.52827e-47
429 3.53221e-47
429.25 3.53562e-47
429.5 3.53894e-47
429.75 3.54278e-47
430 3.54667e-47
430.25 3.55043e-47
430.5 3.55412e-47
430.75 3.55813e-47
431 3.56197e-47
431.25 3.56602e-47
431.5 3.57004e-47
431.75 3.57375e-47
432 3.57716e-47
432.25 3.58141e-47
432.5 3.58498e-47
432.75 3.58913e-47
433 3.59328e-47
433.25 3.59716e-47
433.5 3.60137e-47
433.75 3.60589e-47
434 3.60967e-47
434.25 3.61395e-47
434.5 3.61776e-47
434.75 3.62162e-47
435 3.6254e-47
435.25 3.62959e-47
435.5 3.63354e-47
435.75 3.63723e-47
436 3.64108e-47
436.25 3.64494e-47
436.5 3.64901e-47
436.75 3.65328e-47
437 3.65786e-47
437.25 3.66235e-47
437.5 3.66655e-47
437.75 3.67096e-47
438 3.67548e-47
438.25 3.67976e-47
438.5 3.68318e-47
438.75 3.68736e-47
439 3.6914e-47
439.25 3.6955e-47
439.5 3.69938e-47
439.75 3.70275e-47
440 3.70662e-47
440.25 3.71042e-47
440.5 3.71445e-47
440.75 3.71907e-47
441 3.72386e-47
441.25 3.72755e-47
441.5 3.73213e-47
441.75 3.73624e-47
442 3.73997e-47
442.25 3.744e-47
442.5 3.7491e-47
442.75 3.75296e-47
443 3.75599e-47
443.25 3.76e-47
443.5 3.76401e-47
443.75 3.76799e-47
444 3.77206e-47
444.25 3.77566e-47
444.5 3.78025e-47
444.75 3.78448e-47
445 3.78853e-47
445.25 3.79244e-47
445.5 3.79607e-47
445.75 3.80015e-47
446 3.8033e-47
446.25 3.80696e-47
446.5 3.80991e-47
446.75 3.8137e-47
447 3.81706e-47
447.25 3.82071e-47
447.5 3.82502e-47
447.75 3.82863e-47
448 3.83209e-47
448.25 3.836e-47
448.5 3.83932e-47
448.75 3.84389e-47
449 3.84735e-47
449.25 3.85162e-47
449.5 3.85576e-47
449.75 3.85893e-47
450 3.86112e-47
450.25 3.86418e-47
450.5 3.8677e-47
450.75 3.86998e-47
451 3.87231e-47
451.25 3.87588e-47
451.5 3.87835e-47
451.75 3.88114e-47
452 3.88415e-47
452.25 3.88697e-47
452.5 3.88921e-47
452.75 3.89263e-47
453 3.89545e-47
453.25 3.8973e-47
453.5 3.89912e-47
453.75 3.90118e-47
454 3.90236e-47
454.25 3.90439e-47
454.5 3.90688e-47
454.75 3.90844e-47
455 3.90937e-47
455.25 3.91097e-47
455.5 3.91152e-47
455.75 3.91285e-47
456 3.91378e-47
456.25 3.91501e-47
456.5 3.91577e-47
456.75 3.91628e-47
457 3.91642e-47
457.25 3.91653e-47
457.5 3.91703e-47
457.75 3.91694e-47
458 3.91734e-47
458.25 3.91771e-47
458.5 3.9175e-47
458.75 3.91691e-47
459 3.91608e-47
459.25 3.91518e-47
459.5 3.91495e-47
459.75 3.91376e-47
460 3.91313e-47
460.25 3.91254e-47
460.5 3.91134e-47
460.75 3.90966e-47
461 3.90765e-47
461.25 3.90635e-47
461.5 3.90482e-47
461.75 3.90313e-47
462 3.90192e-47
462.25 3.90043e-47
462.5 3.89848e-47
462.75 3.89706e-47
463 3.89522e-47
463.25 3.89368e-47
463.5 3.89165e-47
463.75 3.88969e-47
464 3.88778e-47
464.25 3.88535e-47
464.5 3.88392e-47
464.75 3.88209e-47
465 3.87919e-47
465.25 3.87751e-47
465.5 3.87462e-47
465.75 3.87095e-47
466 3.86876e-47
466.25 3.8668e-47
466.5 3.86398e-47
466.75 3.86054e-47
467 3.85718e-47
467.25 3.8542e-47
467.5 3.85188e-47
467.75 3.84833e-47
468 3.84541e-47
468.25 3.84264e-47
468.5 3.83919e-47
468.75 3.83498e-47
469 3.83077e-47
469.25 3.82721e-47
469.5 3.82328e-47
469.75 3.81982e-47
470 3.81613e-47
470.25 3.81193e-47
470.5 3.80801e-47
470.75 3.80303e-47
471 3.79797e-47
471.25 3.79395e-47
471.5 3.78936e-47
471.75 3.78399e-47
472 3.77937e-47
472.25 3.77463e-47
472.5 3.76916e-47
472.75 3.76282e-47
473 3.75717e-47
473.25 3.75093e-47
473.5 3.74309e-47
473.75 3.73602e-47
474 3.72918e-47
474.25 3.72243e-47
474.5 3.71482e-47
474.75 3.70703e-47
475 3.69944e-47
475.25 3.69251e-47
475.5 3.68297e-47
475.75 3.67309e-47
476 3.66341e-47
476.25 3.65455e-47
476.5 3.64398e-47
476.75 3.63253e-47
477 3.62054e-47
477.25 3.60867e-47
477.5 3.59782e-47
477.75 3.58549e-47
478 3.573e-47
478.25 3.55977e-47
478.5 3.54754e-47
478.75 3.53622e-47
479 3.52338e-47
479.25 3.51028e-47
479.5 3.49538e-47
479.75 3.48179e-47
480 3.46816e-47
480.25 3.45446e-47
480.5 3.43985e-47
480.75 3.42591e-47
481 3.41037e-47
481.25 3.39442e-47
481.5 3.37736e-47
481.75 3.36235e-47
482 3.34848e-47
482.25 3.33286e-47
482.5 3.31784e-47
482.75 3.30115e-47
483 3.28774e-47
483.25 3.26828e-47
483.5 3.24551e-47
483.75 3.22279e-47
484 3.20055e-47
484.25 3.17777e-47
484.5 3.15683e-47
484.75 3.13706e-47
485 3.11908e-47
485.25 3.10002e-47
485.5 3.07985e-47
485.75 3.05772e-47
486 3.03741e-47
486.25 3.01635e-47
486.5 2.99397e-47
486.75 2.96995e-47
487 2.94582e-47
487.25 2.91908e-47
487.5 2.89296e-47
487.75 2.8659e-47
488 2.83875e-47
488.25 2.80797e-47
488.5 2.77773e-47
488.75 2.74375e-47
489 2.7101e-47
489.25 2.67438e-47
489.5 2.63753e-47
489.75 2.59889e-47
490 2.5586e-47
490.25 2.51856e-47
490.5 2.47675e-47
490.75 2.43367e-47
491 2.38952e-47
491.25 2.34404e-47
491.5 2.29774e-47
491.75 2.25004e-47
492 2.20235e-47
492.25 2.15873e-47
492.5 2.11452e-47
492.75 2.07019e-47
493 2.0287e-47
493.25 1.98492e-47
493.5 1.9346e-47
493.75 1.88687e-47
494 1.84473e-47
494.25 1.79956e-47
494.5 1.75085e-47
494.75 1.70317e-47
495 1.65896e-47
495.25 1.61406e-47
495.5 1.56883e-47
495.75 1.52694e-47
496 1.48979e-47
496.25 1.45444e-47
496.5 1.42067e-47
496.75 1.39026e-47
497 1.36298e-47
497.25 1.33864e-47
497.5 1.31741e-47
497.75 1.30024e-47
498 1.28804e-47
498.25 1.28199e-47
498.5 1.28513e-47
498.75 1.29596e-47
499 1.32126e-47
499.25 1.36728e-47
499.5 1.44161e-47
499.75 1.5542e-47
500 1.71723e-47
500.25 1.94846e-47
500.5 2.28017e-47
500.75 2.76141e-47
501 3.464e-47
501.25 4.49258e-47
501.5 6.00948e-47
501.75 8.29936e-47
502 1.17709e-46
502.25 1.71462e-46
502.5 2.56282e-46
502.75 3.94691e-46
503 6.2679e-46
503.25 1.03367e-45
503.5 1.77817e-45
503.75 3.1461e-45
504 5.44827e-45
504.25 1.06577e-44
504.5 2.95458e-44
504.75 2.55317e-43
505 2.87843e-43
505.25 3.06268e-44
505.5 1.08929e-44
505.75 5.5314e-45
506 3.17315e-45
506.25 1.7998e-45
506.5 1.05052e-45
506.75 6.43684e-46
507 4.12968e-46
507.25 2.78455e-46
507.5 1.98045e-46
507.75 1.50663e-46
508 1.2411e-46
508.25 1.11122e-46
508.5 1.08367e-46
508.75 1.15289e-46
509 1.3947e-46
509.25 1.90218e-46
509.5 2.69774e-46
509.75 4.1736e-46
510 7.49065e-46
510.25 1.58296e-45
510.5 9.16908e-45
510.75 1.51823e-44
511 2.66791e-45
511.25 1.1307e-45
511.5 8.98806e-46
511.75 4.25045e-43
